prompt_id,split,category,generated_tokens,n_tokens,distinct_tokens,distinct_bigrams,repeated_4gram_fraction,top20_token_share,newline_fraction,max_run_length
confirmation-4652,confirmation,brainstorming,512,512,130,234,0.387033,0.488281,0.158203,2
confirmation-4653,confirmation,closed_qa,512,512,191,355,0.10609,0.513672,0.011719,2
confirmation-4654,confirmation,closed_qa,512,512,162,309,0.166994,0.455078,0.054688,2
confirmation-4655,confirmation,summarization,512,512,125,268,0.247544,0.552734,0.019531,2
confirmation-4656,confirmation,brainstorming,512,512,191,330,0.13556,0.476562,0.070312,2
confirmation-4657,confirmation,closed_qa,512,512,206,370,0.096267,0.421875,0.035156,2
confirmation-4658,confirmation,brainstorming,512,512,221,394,0.11002,0.416016,0.066406,2
confirmation-4659,confirmation,general_qa,512,512,232,412,0.035363,0.433594,0.023438,2
confirmation-4660,confirmation,open_qa,512,512,206,372,0.115914,0.423828,0.091797,2
confirmation-4661,confirmation,closed_qa,512,512,161,260,0.400786,0.482422,0.0625,2
confirmation-4662,confirmation,general_qa,512,512,173,336,0.18664,0.494141,0.080078,2
confirmation-4663,confirmation,closed_qa,512,512,160,303,0.210216,0.474609,0.052734,2
confirmation-4664,confirmation,closed_qa,512,512,104,189,0.491159,0.595703,0.007812,2
confirmation-4665,confirmation,classification,512,512,208,373,0.060904,0.460938,0.046875,2
confirmation-4666,confirmation,classification,512,512,185,345,0.194499,0.445312,0.050781,3
confirmation-4667,confirmation,open_qa,512,512,233,420,0.031434,0.429688,0.042969,2
confirmation-4668,confirmation,general_qa,512,512,193,371,0.098232,0.462891,0.068359,2
confirmation-4669,confirmation,general_qa,512,512,248,436,0.031434,0.421875,0.035156,2
confirmation-4670,confirmation,open_qa,512,512,75,111,0.675835,0.59375,0.068359,2
confirmation-4671,confirmation,open_qa,512,512,191,364,0.100196,0.458984,0.074219,3
confirmation-4672,confirmation,brainstorming,512,512,182,360,0.090373,0.472656,0.070312,3
confirmation-4673,confirmation,information_extraction,512,512,180,326,0.155206,0.542969,0.041016,2
confirmation-4674,confirmation,open_qa,512,512,47,78,0.78389,0.90625,0.03125,2
confirmation-4675,confirmation,classification,512,512,202,346,0.163065,0.478516,0.042969,2
confirmation-4676,confirmation,brainstorming,512,512,100,156,0.624754,0.681641,0.152344,2
confirmation-4677,confirmation,open_qa,512,512,201,349,0.13556,0.457031,0.052734,2
confirmation-4678,confirmation,open_qa,512,512,132,239,0.387033,0.462891,0.082031,2
confirmation-4679,confirmation,brainstorming,512,512,113,204,0.467583,0.699219,0.082031,137
confirmation-4680,confirmation,open_qa,512,512,232,402,0.047151,0.439453,0.052734,2
confirmation-4681,confirmation,information_extraction,512,512,174,356,0.05501,0.523438,0.015625,1
confirmation-4682,confirmation,general_qa,512,512,224,426,0.02554,0.416016,0.068359,2
confirmation-4683,confirmation,brainstorming,512,512,187,374,0.094303,0.490234,0.041016,2
confirmation-4684,confirmation,general_qa,512,512,232,415,0.056974,0.408203,0.025391,2
confirmation-4685,confirmation,closed_qa,512,512,197,359,0.145383,0.40625,0.025391,2
confirmation-4686,confirmation,classification,512,512,151,274,0.333988,0.521484,0.083984,2
confirmation-4687,confirmation,open_qa,512,512,183,388,0.068762,0.480469,0.044922,2
confirmation-4688,confirmation,summarization,512,512,148,264,0.369352,0.466797,0.019531,2
confirmation-4689,confirmation,classification,512,512,139,242,0.392927,0.691406,0.148438,2
confirmation-4690,confirmation,closed_qa,512,512,141,272,0.353635,0.464844,0.042969,2
confirmation-4691,confirmation,classification,512,512,98,224,0.341847,0.638672,0.066406,2
confirmation-4692,confirmation,information_extraction,512,512,63,120,0.646365,0.6875,0.023438,2
confirmation-4693,confirmation,open_qa,512,512,85,155,0.575639,0.605469,0.037109,2
confirmation-4694,confirmation,open_qa,512,512,109,201,0.396857,0.652344,0.054688,2
confirmation-4695,confirmation,open_qa,512,512,138,284,0.147348,0.578125,0.050781,2
confirmation-4696,confirmation,classification,512,512,57,122,0.552063,0.816406,0.074219,2
confirmation-4697,confirmation,summarization,512,512,171,354,0.102161,0.484375,0.03125,2
confirmation-4698,confirmation,general_qa,512,512,187,367,0.111984,0.478516,0.0625,2
confirmation-4699,confirmation,classification,512,512,36,71,0.652259,0.939453,0.048828,2
confirmation-4700,confirmation,classification,512,512,216,372,0.129666,0.384766,0.03125,2
confirmation-4701,confirmation,classification,512,512,136,272,0.294695,0.578125,0.0625,2
confirmation-4702,confirmation,summarization,512,512,157,248,0.398821,0.544922,0.097656,2
confirmation-4703,confirmation,open_qa,512,512,172,358,0.096267,0.486328,0.029297,1
confirmation-4704,confirmation,brainstorming,512,512,191,344,0.184676,0.449219,0.080078,2
confirmation-4705,confirmation,information_extraction,512,512,61,112,0.632613,0.707031,0.070312,2
confirmation-4706,confirmation,classification,512,512,179,322,0.253438,0.460938,0.066406,2
confirmation-4707,confirmation,information_extraction,512,512,177,353,0.08055,0.527344,0.011719,3
confirmation-4708,confirmation,creative_writing,512,512,225,420,0.033399,0.445312,0.052734,2
confirmation-4709,confirmation,closed_qa,512,512,166,333,0.129666,0.519531,0.025391,3
confirmation-4710,confirmation,general_qa,512,512,206,411,0.02554,0.482422,0.037109,2
confirmation-4711,confirmation,classification,512,512,127,211,0.40668,0.503906,0.068359,2
confirmation-4712,confirmation,open_qa,512,512,155,313,0.141454,0.53125,0.03125,2
confirmation-4713,confirmation,open_qa,512,512,141,286,0.19057,0.591797,0.039062,2
confirmation-4714,confirmation,open_qa,512,512,165,294,0.265226,0.474609,0.035156,2
confirmation-4715,confirmation,brainstorming,512,512,185,349,0.131631,0.435547,0.011719,2
confirmation-4716,confirmation,open_qa,512,512,192,384,0.027505,0.445312,0.019531,2
confirmation-4717,confirmation,general_qa,512,512,206,378,0.060904,0.439453,0.039062,2
confirmation-4718,confirmation,open_qa,512,512,192,344,0.147348,0.451172,0.03125,2
confirmation-4719,confirmation,brainstorming,512,512,222,389,0.05501,0.464844,0.033203,2
confirmation-4720,confirmation,open_qa,512,512,87,155,0.59725,0.818359,0.029297,2
confirmation-4721,confirmation,open_qa,512,512,214,366,0.10609,0.451172,0.03125,2
confirmation-4722,confirmation,information_extraction,512,512,118,213,0.40275,0.525391,0.064453,2
confirmation-4723,confirmation,classification,512,512,232,414,0.02554,0.400391,0.058594,2
confirmation-4724,confirmation,closed_qa,512,512,130,267,0.222004,0.638672,0.035156,2
confirmation-4725,confirmation,general_qa,512,512,119,225,0.410609,0.6875,0.035156,150
confirmation-4726,confirmation,classification,512,512,162,324,0.214145,0.46875,0.0625,2
confirmation-4727,confirmation,classification,512,512,133,249,0.21611,0.59375,0.076172,2
confirmation-4728,confirmation,brainstorming,512,512,107,224,0.379175,0.630859,0.046875,2
confirmation-4729,confirmation,open_qa,512,512,182,349,0.11002,0.482422,0.097656,2
confirmation-4730,confirmation,creative_writing,512,512,198,390,0.078585,0.486328,0.023438,2
confirmation-4731,confirmation,general_qa,512,512,228,426,0.033399,0.419922,0.046875,2
confirmation-4732,confirmation,summarization,512,512,101,172,0.577603,0.779297,0.0625,2
confirmation-4733,confirmation,information_extraction,512,512,176,340,0.108055,0.505859,0.03125,2
confirmation-4734,confirmation,open_qa,512,512,39,60,0.842829,0.757812,0.019531,1
confirmation-4735,confirmation,open_qa,512,512,167,325,0.125737,0.525391,0.03125,2
confirmation-4736,confirmation,general_qa,512,512,174,353,0.098232,0.529297,0.03125,2
confirmation-4737,confirmation,classification,512,512,174,323,0.182711,0.449219,0.042969,2
confirmation-4738,confirmation,summarization,512,512,168,299,0.233792,0.457031,0.052734,2
confirmation-4739,confirmation,open_qa,512,512,109,208,0.353635,0.648438,0.064453,3
confirmation-4740,confirmation,information_extraction,512,512,92,158,0.569745,0.769531,0.035156,2
confirmation-4741,confirmation,summarization,512,512,111,214,0.465619,0.599609,0.007812,2
confirmation-4742,confirmation,open_qa,512,512,212,394,0.049116,0.449219,0.039062,2
confirmation-4743,confirmation,open_qa,512,512,176,352,0.100196,0.496094,0.029297,2
confirmation-4744,confirmation,general_qa,512,512,202,387,0.064833,0.460938,0.041016,2
confirmation-4745,confirmation,closed_qa,512,512,153,297,0.202358,0.564453,0.039062,2
confirmation-4746,confirmation,summarization,512,512,85,155,0.599214,0.636719,0.082031,2
confirmation-4747,confirmation,open_qa,512,512,172,261,0.37721,0.619141,0.03125,2
confirmation-4748,confirmation,general_qa,512,512,129,302,0.192534,0.544922,0.027344,3
confirmation-4749,confirmation,classification,512,512,101,151,0.614931,0.802734,0.224609,2
confirmation-4750,confirmation,classification,512,512,173,314,0.194499,0.472656,0.066406,2
confirmation-4751,confirmation,brainstorming,512,512,179,340,0.119843,0.451172,0.048828,2
confirmation-4752,confirmation,information_extraction,512,512,201,369,0.078585,0.445312,0.03125,2
confirmation-4753,confirmation,open_qa,512,512,160,263,0.392927,0.398438,0.042969,2
confirmation-4754,confirmation,brainstorming,512,512,205,387,0.096267,0.419922,0.029297,2
confirmation-4755,confirmation,summarization,512,512,79,124,0.660118,0.785156,0.046875,2
confirmation-4756,confirmation,classification,512,512,207,363,0.147348,0.453125,0.03125,2
confirmation-4757,confirmation,summarization,512,512,123,204,0.467583,0.693359,0.089844,2
confirmation-4758,confirmation,open_qa,512,512,171,316,0.182711,0.484375,0.044922,2
confirmation-4759,confirmation,classification,512,512,197,382,0.053045,0.4375,0.050781,2
confirmation-4760,confirmation,information_extraction,512,512,212,374,0.115914,0.425781,0.019531,3
confirmation-4761,confirmation,classification,512,512,194,345,0.163065,0.449219,0.039062,2
confirmation-4762,confirmation,general_qa,512,512,218,380,0.104126,0.447266,0.044922,2
confirmation-4763,confirmation,general_qa,512,512,133,258,0.282908,0.666016,0.082031,2
confirmation-4764,confirmation,closed_qa,512,512,214,383,0.066798,0.466797,0.033203,3
confirmation-4765,confirmation,brainstorming,512,512,157,340,0.064833,0.519531,0.066406,2
confirmation-4766,confirmation,general_qa,512,512,187,349,0.111984,0.453125,0.03125,2
confirmation-4767,confirmation,classification,512,512,92,141,0.640472,0.785156,0.015625,2
confirmation-4768,confirmation,summarization,512,512,96,156,0.589391,0.634766,0.029297,2
confirmation-4769,confirmation,information_extraction,512,512,196,363,0.137525,0.445312,0.066406,2
confirmation-4770,confirmation,open_qa,512,512,89,200,0.35167,0.748047,0.097656,2
confirmation-4771,confirmation,classification,512,512,93,132,0.599214,0.765625,0.003906,2
confirmation-4772,confirmation,general_qa,512,512,160,278,0.375246,0.615234,0.078125,2
confirmation-4773,confirmation,brainstorming,512,512,160,283,0.170923,0.498047,0.109375,2
confirmation-4774,confirmation,open_qa,512,512,69,103,0.774067,0.896484,0.166016,2
confirmation-4775,confirmation,classification,512,512,217,382,0.086444,0.453125,0.048828,2
confirmation-4776,confirmation,general_qa,512,512,136,245,0.306483,0.554688,0.074219,2
confirmation-4777,confirmation,information_extraction,512,512,127,202,0.508841,0.533203,0.015625,2
confirmation-4778,confirmation,information_extraction,512,512,116,253,0.269155,0.59375,0.074219,2
confirmation-4779,confirmation,classification,512,512,155,280,0.239686,0.550781,0.029297,2
confirmation-4780,confirmation,classification,512,512,73,129,0.650295,0.78125,0.121094,2
confirmation-4781,confirmation,open_qa,512,512,111,208,0.390963,0.552734,0.097656,2
confirmation-4782,confirmation,open_qa,512,512,124,266,0.223969,0.615234,0.025391,2
confirmation-4783,confirmation,open_qa,512,512,102,166,0.534381,0.751953,0.125,2
confirmation-4784,confirmation,general_qa,512,512,170,274,0.381139,0.595703,0.076172,2
confirmation-4785,confirmation,closed_qa,512,512,218,364,0.170923,0.423828,0.035156,2
confirmation-4786,confirmation,brainstorming,512,512,126,189,0.575639,0.480469,0.0625,2
confirmation-4787,confirmation,brainstorming,512,512,53,106,0.56778,0.765625,0.134766,2
confirmation-4788,confirmation,open_qa,512,512,151,291,0.176817,0.541016,0.070312,2
confirmation-4789,confirmation,creative_writing,512,512,219,428,0.009823,0.46875,0.041016,2
confirmation-4790,confirmation,classification,512,512,26,53,0.825147,0.988281,0.0,1
confirmation-4791,confirmation,open_qa,512,512,199,380,0.078585,0.474609,0.0625,2
confirmation-4792,confirmation,general_qa,512,512,206,395,0.060904,0.431641,0.007812,2
confirmation-4793,confirmation,open_qa,512,512,170,347,0.068762,0.517578,0.029297,2
confirmation-4794,confirmation,general_qa,512,512,209,394,0.047151,0.470703,0.033203,2
confirmation-4795,confirmation,closed_qa,512,512,101,163,0.616896,0.771484,0.099609,3
confirmation-4796,confirmation,open_qa,512,512,45,83,0.691552,0.841797,0.068359,5
confirmation-4797,confirmation,creative_writing,512,512,187,358,0.070727,0.474609,0.007812,2
confirmation-4798,confirmation,open_qa,512,512,190,371,0.100196,0.470703,0.064453,2
confirmation-4799,confirmation,classification,512,512,217,412,0.027505,0.453125,0.052734,2
confirmation-4800,confirmation,classification,512,512,111,203,0.394892,0.638672,0.064453,2
confirmation-4801,confirmation,brainstorming,512,512,216,361,0.145383,0.445312,0.070312,2
confirmation-4802,confirmation,general_qa,512,512,178,321,0.227898,0.417969,0.039062,3
confirmation-4803,confirmation,classification,512,512,218,389,0.058939,0.414062,0.027344,2
confirmation-4804,confirmation,classification,512,512,132,220,0.485265,0.480469,0.023438,2
confirmation-4805,confirmation,general_qa,512,512,171,347,0.133595,0.482422,0.0,1
confirmation-4806,confirmation,classification,512,512,170,348,0.066798,0.513672,0.048828,2
confirmation-4807,confirmation,closed_qa,512,512,141,292,0.192534,0.576172,0.056641,2
confirmation-4808,confirmation,classification,512,512,59,100,0.667976,0.892578,0.056641,2
confirmation-4809,confirmation,summarization,512,512,143,285,0.239686,0.521484,0.066406,2
confirmation-4810,confirmation,closed_qa,512,512,157,298,0.176817,0.541016,0.03125,3
confirmation-4811,confirmation,open_qa,512,512,161,275,0.324165,0.453125,0.042969,2
confirmation-4812,confirmation,classification,512,512,101,233,0.314342,0.634766,0.023438,3
confirmation-4813,confirmation,open_qa,512,512,140,248,0.347741,0.478516,0.039062,2
confirmation-4814,confirmation,classification,512,512,46,74,0.781925,0.833984,0.089844,2
confirmation-4815,confirmation,brainstorming,512,512,194,372,0.100196,0.482422,0.0625,2
confirmation-4816,confirmation,open_qa,512,512,143,298,0.212181,0.449219,0.039062,2
confirmation-4817,confirmation,brainstorming,512,512,212,420,0.035363,0.419922,0.033203,2
confirmation-4818,confirmation,open_qa,512,512,236,421,0.082515,0.376953,0.015625,2
confirmation-4819,confirmation,open_qa,512,512,87,124,0.6778,0.65625,0.146484,2
confirmation-4820,confirmation,open_qa,512,512,179,352,0.125737,0.457031,0.015625,2
confirmation-4821,confirmation,summarization,512,512,168,283,0.353635,0.40625,0.037109,2
confirmation-4822,confirmation,information_extraction,512,512,165,316,0.176817,0.517578,0.042969,2
confirmation-4823,confirmation,classification,512,512,179,358,0.174853,0.455078,0.054688,2
confirmation-4824,confirmation,classification,512,512,110,225,0.365422,0.675781,0.041016,2
confirmation-4825,confirmation,closed_qa,512,512,107,191,0.447937,0.646484,0.037109,2
confirmation-4826,confirmation,open_qa,512,512,148,266,0.318271,0.486328,0.0625,2
confirmation-4827,confirmation,brainstorming,512,512,222,382,0.066798,0.386719,0.054688,2
confirmation-4828,confirmation,open_qa,512,512,212,389,0.100196,0.421875,0.083984,2
confirmation-4829,confirmation,closed_qa,512,512,119,203,0.459725,0.566406,0.09375,2
confirmation-4830,confirmation,classification,512,512,210,347,0.151277,0.478516,0.039062,2
confirmation-4831,confirmation,closed_qa,512,512,243,412,0.041257,0.359375,0.039062,2
confirmation-4832,confirmation,classification,512,512,232,409,0.02947,0.458984,0.054688,2
confirmation-4833,confirmation,closed_qa,512,512,116,206,0.442043,0.462891,0.027344,2
confirmation-4834,confirmation,brainstorming,512,512,81,124,0.70334,0.855469,0.232422,2
